date,status,regular,mid_grade,premium,diesel,e85,source_kind,source_row,source_price_as_of,capture_timestamp,source_url,scraped_at_utc
2000-02-24,ok,1.418,1.506,1.560,1.537,,historical_xls,Fuel Gauge History,2000-02-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-25,ok,1.419,1.506,1.561,1.530,,historical_xls,Fuel Gauge History,2000-02-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-26,ok,1.419,1.506,1.561,1.530,,historical_xls,Fuel Gauge History,2000-02-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-27,ok,1.419,1.506,1.561,1.530,,historical_xls,Fuel Gauge History,2000-02-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-28,ok,1.424,1.512,1.567,1.530,,historical_xls,Fuel Gauge History,2000-02-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-29,ok,1.431,1.519,1.574,1.532,,historical_xls,Fuel Gauge History,2000-02-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-01,ok,1.433,1.521,1.577,1.532,,historical_xls,Fuel Gauge History,2000-03-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-02,ok,1.438,1.527,1.583,1.534,,historical_xls,Fuel Gauge History,2000-03-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-03,ok,1.454,1.544,1.600,1.538,,historical_xls,Fuel Gauge History,2000-03-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-04,ok,1.454,1.544,1.600,1.538,,historical_xls,Fuel Gauge History,2000-03-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-05,ok,1.454,1.544,1.600,1.538,,historical_xls,Fuel Gauge History,2000-03-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-06,ok,1.472,1.563,1.619,1.540,,historical_xls,Fuel Gauge History,2000-03-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-07,ok,1.499,1.592,1.650,1.548,,historical_xls,Fuel Gauge History,2000-03-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-08,ok,1.508,1.602,1.660,1.552,,historical_xls,Fuel Gauge History,2000-03-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-09,ok,1.517,1.610,1.669,1.554,,historical_xls,Fuel Gauge History,2000-03-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-10,ok,1.528,1.623,1.682,1.558,,historical_xls,Fuel Gauge History,2000-03-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-11,ok,1.528,1.623,1.682,1.558,,historical_xls,Fuel Gauge History,2000-03-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-12,ok,1.528,1.623,1.682,1.558,,historical_xls,Fuel Gauge History,2000-03-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-13,ok,1.540,1.635,1.695,1.561,,historical_xls,Fuel Gauge History,2000-03-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-14,ok,1.542,1.637,1.697,1.561,,historical_xls,Fuel Gauge History,2000-03-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-15,ok,1.545,1.640,1.700,1.561,,historical_xls,Fuel Gauge History,2000-03-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-16,ok,1.546,1.641,1.701,1.561,,historical_xls,Fuel Gauge History,2000-03-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-17,ok,1.548,1.643,1.703,1.560,,historical_xls,Fuel Gauge History,2000-03-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-18,ok,1.548,1.643,1.703,1.560,,historical_xls,Fuel Gauge History,2000-03-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-19,ok,1.548,1.643,1.703,1.560,,historical_xls,Fuel Gauge History,2000-03-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-20,ok,1.549,1.645,1.705,1.559,,historical_xls,Fuel Gauge History,2000-03-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-21,ok,1.547,1.642,1.702,1.555,,historical_xls,Fuel Gauge History,2000-03-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-22,ok,1.547,1.642,1.702,1.555,,historical_xls,Fuel Gauge History,2000-03-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-23,ok,1.541,1.636,1.696,1.549,,historical_xls,Fuel Gauge History,2000-03-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-24,ok,1.538,1.633,1.692,1.543,,historical_xls,Fuel Gauge History,2000-03-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-25,ok,1.538,1.633,1.692,1.543,,historical_xls,Fuel Gauge History,2000-03-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-26,ok,1.538,1.633,1.692,1.543,,historical_xls,Fuel Gauge History,2000-03-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-27,ok,1.535,1.630,1.689,1.539,,historical_xls,Fuel Gauge History,2000-03-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-28,ok,1.529,1.624,1.683,1.536,,historical_xls,Fuel Gauge History,2000-03-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-29,ok,1.526,1.620,1.679,1.534,,historical_xls,Fuel Gauge History,2000-03-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-30,ok,1.526,1.620,1.679,1.534,,historical_xls,Fuel Gauge History,2000-03-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-03-31,ok,1.523,1.617,1.676,1.531,,historical_xls,Fuel Gauge History,2000-03-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-01,ok,1.523,1.617,1.676,1.531,,historical_xls,Fuel Gauge History,2000-04-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-02,ok,1.523,1.617,1.676,1.531,,historical_xls,Fuel Gauge History,2000-04-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-03,ok,1.524,1.618,1.677,1.529,,historical_xls,Fuel Gauge History,2000-04-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-04,ok,1.520,1.614,1.673,1.526,,historical_xls,Fuel Gauge History,2000-04-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-05,ok,1.517,1.610,1.669,1.524,,historical_xls,Fuel Gauge History,2000-04-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-06,ok,1.513,1.607,1.665,1.523,,historical_xls,Fuel Gauge History,2000-04-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-07,ok,1.509,1.602,1.661,1.520,,historical_xls,Fuel Gauge History,2000-04-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-08,ok,1.509,1.602,1.661,1.520,,historical_xls,Fuel Gauge History,2000-04-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-09,ok,1.509,1.602,1.661,1.520,,historical_xls,Fuel Gauge History,2000-04-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-10,ok,1.504,1.597,1.655,1.515,,historical_xls,Fuel Gauge History,2000-04-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-11,ok,1.498,1.591,1.648,1.512,,historical_xls,Fuel Gauge History,2000-04-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-12,ok,1.492,1.584,1.641,1.509,,historical_xls,Fuel Gauge History,2000-04-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-13,ok,1.486,1.587,1.646,1.500,,historical_xls,Fuel Gauge History,2000-04-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-14,ok,1.480,1.572,1.629,1.501,,historical_xls,Fuel Gauge History,2000-04-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-15,ok,1.480,1.572,1.629,1.501,,historical_xls,Fuel Gauge History,2000-04-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-04-16,ok,1.480,1.572,1.629,1.501,,historical_xls,Fuel Gauge History,2000-04-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
